指标	地区	频度	单位	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
人均GDP增长指数(上年＝100)	安徽	年	-	107.9	108.5	109.4	109.1	111.6	111.4	113.7	114.1	112.44	113	116	115	110.9	109.7	108.3	107.72	107.8	107.6
1第一产业增加值占GDP比重	北京	年	%	2.4	2.1	1.8	1.6	1.4	1.2	1	1	0.9	0.9	0.8	0.8	0.84	0.8	0.7	0.61	0.51	0.43
2第二产业增加值占GDP比重	北京	年	%	31.2	29.2	27.3	27.7	28.4	26.7	24.7	23.1	21.4	21.2	21.6	20.7	20.3	19.7	19.3	17.8	17.3	16.9
3第三产业增加值占GDP比重	北京	年	%	66.4	68.7	70.9	70.7	70.2	72.1	74.3	75.9	77.7	77.9	77.6	78.5	78.86	79.5	80	81.59	82.19	82.67
GDP	北京	年	亿元	3277.8	3861.5	4525.7	5267.2	6252.5	7149.77	8387	10425.5	11813.1	12900.9	14964.02	17188.8	19024.73	21134.58	22926	24779.1	27041.2	29883
GDP增长指数(上年＝100)	北京	年	-	112	111.8	111.8	111.1	113.3	112.3	112.8	114.4	109	110	110.4	108.1	107.73	107.7	107.4	106.9	106.9	106.8
城镇居民消费水平	北京	年	元	11445	11903	14404	15992	17820	18877	21173	24103	26435	28871	32171	35991	39396	43653	46491	50327	54236	59473
城镇居民消费水平指数(上年=100)	北京	年	-	100.3	98.5	118.6	105.4	108.1	102.8	107.5	106.4	104.4	108	109.4	106.4	106.48	105.7	104.3	106.63	106.1	105.8
第二产业增加值	北京	年	亿元	1023.7	1127.2	1235.1	1456.4	1773.7	1907.4	2072.1	2413.4	2526.7	2736.4	3233.1	3563.3	3856	4168.3	4433	4419.8	4665.8	5049.4
第二产业增加值增长指数(上年＝100)	北京	年	-	111.1	109.42	107.8	110.2	115.4	109.7	109.9	111.9	100.3	110.4	113.4	106.6	106.8	107.7	106.8	102.8	105.3	104.2
第三产业增加值	北京	年	亿元	2174.9	2653.6	3208.2	3726.7	4393.4	5155.5	6227.7	7912.8	9175.1	10047.7	11608.1	13491	15020.3	16806.5	18333.9	20218.9	22245.7	24711.7
第三产业增加值增长指数(上年＝100)	北京	年	-	113.5	113.4	113.9	111.9	112.8	113.8	114.1	115.5	112.1	110.1	109.6	108.6	107.86	107.8	107.6	108.2	107.4	107.4
第一产业增加值	北京	年	亿元	79.3	80.8	82.4	84.1	85.4	86.9	87.2	99.4	111.4	116.8	122.8	134.5	148.4	159.8	159.2	140.4	129.79	121.9
第一产业增加值增长指数(上年＝100)	北京	年	-	103.2	103.6	103	98.5	99.6	98.4	100.8	102	101.6	104.6	98.4	100.9	103.19	103	100	89.2	91.32	95.2
工业增加值	北京	年	亿元	831	920.2	999.6	1195.1	1483.2	1600.5	1713.8	1989.1	2030.8	2182.6	2607.5	2859.6	3090.1	3336.6	3522.8	3458.9	3635.5	3885.9
行业增加值_房地产业	北京	年	亿元	163.2	233.6	346.3	402.3	508.7	573.4	775	999.6	1037.8	1319.1	1261.4	1358.2	1588.1	1731.5	1745.2	1899.2	2241.2	2420.5
行业增加值_建筑业	北京	年	亿元	196.6	212.3	239.7	276.1	308.9	326.8	379.4	448.5	520.4	580.3	656.9	738.1	803	872	952.7	1002.6	1074.5	1210.9
行业增加值_交通运输、仓储和邮政业	北京	年	亿元	199.5	227.6	249.2	271.1	303.4	333.9	373.5	412.5	408.4	449.2	570.4	637.3	635.5	670.6	724.8	739.8	790.8	901
行业增加值_金融业	北京	年	亿元	449.8	519.7	600.8	683.9	755.9	879.9	1036.1	1410.2	1648.5	1744.4	2038.1	2421.6	2783.2	3247.5	3736.8	4365.5	4784.7	5299.6
行业增加值_农、林、牧、渔业	北京	年	亿元	90	81.8	82.9	84.6	87.4	88.7	88.8	101.3	112.8	118.3	124.6	136.5	150.4	162	161.5	142.8	132.2	124.3
行业增加值_批发和零售业	北京	年	亿元	387.5	442.8	485.3	542.4	607.9	718.9	894.9	1155.1	1502	1606.6	1995.4	2256.9	2356.3	2483.2	2579	2506.7	2544.3	2703.7
行业增加值_住宿和餐饮业	北京	年	亿元	85.9	103.3	130.5	121	172.9	190.8	230.2	265	297.7	285.7	346.3	380.6	408.8	413.1	404.4	441.7	447	470.4
居民消费水平	北京	年	元	9835	10313	12380	13734	15328	16636	19003	21769	24005	26353	29483	32924	36028	40270	43008	46604	50301	55121
居民消费水平指数(上年=100)	北京	年	-	100.5	99.6	117.3	105.2	108.2	105.2	109.5	107.1	105.1	108.5	109.7	106	106.6	106.6	104.7	106.7	106.2	105.7
农村居民消费水平	北京	年	元	4314	4740	5073	5336	5786	6693	7613	9124	10548	12125	13642	13927	14963	19048	20965	22841	25057	27294
农村居民消费水平指数(上年=100)	北京	年	-	100.6	106.4	104.1	100.2	104.8	110.5	111.8	112.4	111.4	112.6	108.8	96.8	106.7	118.5	108.9	106.5	107.4	105.5
人均GDP	北京	年	元/人	25014	28097	32231	36583	42402	47182	53438	63629	68541	71059	78307	86365	93078	101023	107472	114662	124516	137596
人均GDP增长指数(上年＝100)	北京	年	-	107	106.6	109.4	108.4	110.6	109.3	108.9	109.6	103.6	104.5	104.9	103.8	104.9	105.3	105.3	105.5	106.4	106.8
1第一产业增加值占GDP比重	福建	年	%	16.4	15.3	14.8	13.6	13.4	12.4	11.1	10.2	10	8.9	8.5	8.3	8.1	7.8	7.4	7.2	7.2	6.5
2第二产业增加值占GDP比重	福建	年	%	43.1	44.1	45.4	46.6	47.9	48.3	48.6	48.5	49.3	49.4	51.4	52	52.1	52.5	52.8	51.2	49.6	48.1
3第三产业增加值占GDP比重	福建	年	%	40.5	40.6	39.8	39.8	38.7	39.3	40.3	41.3	40.7	41.7	40.1	39.7	39.8	39.7	39.8	41.6	43.2	45.4
GDP	福建	年	亿元	3764.54	4072.85	4467.55	4999.59	5712.08	6415.47	7468.57	9325.62	10931.8	12418.09	15002.51	17917.7	20190.73	22503.84	24942.07	26819.46	29609.43	33842.44
GDP增长指数(上年＝100)	福建	年	-	109.3	108.66	110.16	111.46	111.4	111.64	114.9	115.1	112.9	112.31	113.9	112.3	111.5	111	109.9	108.9	108.4	108.1
城镇居民消费水平	福建	年	元	6648	7125	7642	8571	9502	10296	11630	12896	15072	15662	17900	19761.58	20722.28	21725	23642	25202.27	27859	30474
城镇居民消费水平指数(上年=100)	福建	年	-	104.6	107.7	109.4	111.5	106.4	106.6	107.9	105.9	105.7	108.4	106.7	105.3	104.63	105.4	105.9	106.51	109.3	107.3
第二产业增加值	福建	年	亿元	1622.33	1796.68	2029.19	2329.67	2738.71	3095.92	3629.68	4521.78	5386.98	6129.07	7705.25	9316.55	10527	11805.5	13165.07	13735.68	14683.72	16290.02
第二产业增加值增长指数(上年＝100)	福建	年	-	111	110.2	113.8	115.6	115.7	112.3	116.8	118.2	115.16	113.9	118.2	116.3	114.4	113.2	111.9	108.7	107.2	107.2
第三产业增加值	福建	年	亿元	1525.83	1652.02	1778.85	1987.86	2210.52	2527.02	3010.06	3852.63	4448.72	5180.22	6027.39	7108.94	8034.79	8953.16	9921.15	11150.94	12780.61	15337.3
第三产业增加值增长指数(上年＝100)	福建	年	-	109.9	109.3	109.1	109.8	108.7	113.6	116.9	114.5	112.2	112.3	110.6	109.2	109.2	109.3	108.1	110.1	111	110
第一产业增加值	福建	年	亿元	616.37	624.15	659.51	682.06	762.85	792.53	828.83	951.21	1096.1	1108.8	1269.87	1492.21	1628.94	1745.18	1855.85	1932.84	2145.1	2215.13
第一产业增加值增长指数(上年＝100)	福建	年	-	102.57	103.5	102.7	103.3	104.4	102.7	100.8	102.9	104.1	103.3	103.1	103.1	103.8	103.1	103.6	103.2	103	103.7
工业增加值	福建	年	亿元	1422.34	1586.48	1808.95	2059.3	2422.22	2744.68	3189.45	3956.44	4676.93	5218.63	6532.27	7823.21	8711.23	9650.19	10682.19	11008.7	11711.98	12864.85
行业增加值_房地产业	福建	年	亿元	147.6	165.31	188.09	215.63	244.52	321.83	425.01	513.57	533.73	656.58	714.38	942.21	1064.95	1108.78	1184.69	1258.6	1508.06	2155.67
行业增加值_建筑业	福建	年	亿元	206.11	217.02	228.02	279.24	326.91	363.03	453.94	582.36	730.16	932.88	1201.07	1526.98	1853.23	2196.81	2528.81	2774.37	3022.46	3481.15
行业增加值_交通运输、仓储和邮政业	福建	年	亿元	348.32	364.8	379.09	408.85	412.54	435.33	510.94	631.4	729.46	778.27	846.83	885.84	943.01	979.59	1037.93	1110.2	1184.67	1309.33
行业增加值_金融业	福建	年	亿元	118.85	124.84	138.28	149.94	168.3	180.53	238.19	387.41	465.69	569.89	742.19	889.34	1130.26	1411.5	1605.9	1852.64	2082.39	2343.43
行业增加值_农、林、牧、渔业	福建	年	亿元	640.57	651.1	664.8	702.6	796.7	827.36	865.98	1002.11	1158.17	1182.74	1317.45	1612.24	1776.71	1938.98	2085.04	2194.06	2444.81	2294.43
行业增加值_批发和零售业	福建	年	亿元	356.68	383.89	416.38	464.76	515.89	554.12	626.07	772.25	921.91	1127.55	1464.87	1776.18	2025.75	2256.55	2531.31	2747.38	3043.35	3426.45
行业增加值_住宿和餐饮业	福建	年	亿元	67.7	74	79.9	90.5	91.7	117.22	148.2	175.8	212.8	250.5	286.33	331.7	374.6	398.7	424.1	458.6	493.1	557.7
居民消费水平	福建	年	元	4574	4770	5076	5524	6144	6793	7971	8943	10645	11336	13187	14958.34	16143.87	17115	19099	20828.04	23355	25969
居民消费水平指数(上年=100)	福建	年	-	107.1	105.1	107.2	108.7	107.3	108.51	111.5	106.7	108	111.1	108.1	106.8	106.96	107.1	107.9	108.82	110.9	109.4
农村居民消费水平	福建	年	元	2788	2811	2915	3052	3335	3730	4325	4846	5811	6248	7169	8436.39	9595.83	10147	11908	13631	15653	17885
农村居民消费水平指数(上年=100)	福建	年	-	106	101.7	103.7	104.8	105.6	109.1	108.6	105.2	109.8	112.3	104.9	106.2	110.39	108.1	111.1	114.02	113.8	113.5
人均GDP	福建	年	元/人	11194	11883	12910	14333	16248	18107	20915	25915	30153	33999	40773	48341	54073	59835	65810	70162	76778	86943
人均GDP增长指数(上年＝100)	福建	年	-	107.51	106.7	109.1	110.6	110.6	110.7	114	114.2	112.1	111.5	113.1	111.5	110.7	110.2	109.06	108	107.5	107.1
1第一产业增加值占GDP比重	甘肃	年	%	18.44	18.48	17.49	17	16.99	15.9	14.7	14.44	13.4	13.4	12.47	11.34	11.34	10.64	10.41	11.07	11.43	11.52
2第二产业增加值占GDP比重	甘肃	年	%	40.05	40.7	40.72	40.86	42.24	43.4	45.8	47.3	47.08	45.76	49.34	48.55	47.36	44.74	44.2	38.09	35.9	34.34
3第三产业增加值占GDP比重	甘肃	年	%	41.51	40.82	41.79	42.14	40.77	40.7	39.5	38.26	39.52	40.84	38.19	40.11	41.3	44.62	45.39	50.84	52.67	54.14
GDP	甘肃	年	亿元	1052.88	1125.37	1232.03	1399.94	1653.61	1864.63	2202.97	2675.12	3071.7	3268.26	3943.73	4816.94	5393.12	6014.53	6518.39	6556.55	6907.91	7336.74
GDP增长指数(上年＝100)	甘肃	年	-	109.7	109.76	109.86	111.3	110.9	111.85	111.99	112.3	110.12	110.2	111.8	113.2	111.8	111.3	109	108.2	107.6	103.52
城镇居民消费水平	甘肃	年	元	4735.77	5147.58	5742.92	6160.18	6923.35	7410	8190	9150	9975	10765	11881	13573.83	15047.66	16327	17925	19480.44	21128	22344
城镇居民消费水平指数(上年=100)	甘肃	年	-	105.96	103.6	106.28	102.8	110	104.1	109.2	106.2	100.9	107	103.6	114.25	108.61	113.3	109.6	107.09	107.3	104.7
第二产业增加值	甘肃	年	亿元	421.65	458.08	501.69	572.24	680.27	772.24	972.5	1254.14	1429.93	1473.24	1910.35	2288.63	2493.31	2674.04	2823.26	2505.41	2483.5	2515.75
第二产业增加值增长指数(上年＝100)	甘肃	年	-	110.1	109.5	110.2	111.8	112.49	113.4	114.6	117.4	108.7	111.3	114.8	116	112.6	110.5	107.9	107.5	106.8	99.2
第三产业增加值	甘肃	年	亿元	437.13	459.34	514.83	589.7	690.02	788.11	900.64	1055.05	1250.53	1376.63	1560.77	2002.71	2308.87	2682.39	2999.36	3317.77	3623.66	3961.24
第三产业增加值增长指数(上年＝100)	甘肃	年	-	112.5	111	111.3	113.2	111.2	112.6	112.1	111.8	112.5	110.7	110.3	111.9	112.1	114	111.3	109.6	108.8	106.3
第一产业增加值	甘肃	年	亿元	194.1	207.96	215.51	238	283.32	304.28	329.83	365.93	391.24	418.39	472.61	525.6	590.94	658.1	695.77	733.37	800.75	859.75
第一产业增加值增长指数(上年＝100)	甘肃	年	-	101.6	107.6	105.9	105.52	106.3	105.75	105.1	99.7	107.5	105.2	105.8	105.9	106.83	105.4	105.51	105.33	105.5	105.44
工业增加值	甘肃	年	亿元	327.6	355.51	389.38	452.3	549.5	633.3	818.3	1070.2	1197.1	1214	1613.8	1947.2	2107.1	2262.6	2374.3	2031.6	1995.5	2020.5
行业增加值_房地产业	甘肃	年	亿元	24.77	27.44	41.5	49.3	59.7	68.6	80.7	94.3	108.5	120.1	139.7	182.8	217.6	269.8	313.1	335.3	364.7	394.4
行业增加值_建筑业	甘肃	年	亿元	94.04	102.56	112.31	119.9	130.8	138.9	154.2	183.9	232.8	259.2	296.6	341.5	386.2	428.9	466.1	484.2	498.3	504.6
行业增加值_交通运输、仓储和邮政业	甘肃	年	亿元	78.38	89	107.01	127.1	126.1	152.2	181.5	197.2	233.7	240.5	260.1	303.6	330.3	349.2	343.9	342.2	343.7	378.3
行业增加值_金融业	甘肃	年	亿元	55.87	57.53	42.1	43.1	44.5	47.1	54.1	67.2	80.4	99.7	126.1	201.9	262.5	343	449.2	555.1	646.3	718
行业增加值_农、林、牧、渔业	甘肃	年	亿元	194.08	207.1	214.5	236.61	285	308.1	333.3	387.55	462.27	497	501.73	678.7	780.5	879.9	939.17	780.74	834.46	896
行业增加值_批发和零售业	甘肃	年	亿元	78.5	84.4	94.8	100.5	116.9	129.7	144.3	164.6	193.7	226.8	266.3	343.4	387.8	445.6	475.8	490.3	516.6	540.6
行业增加值_住宿和餐饮业	甘肃	年	亿元	34.3	36.9	35.1	38.2	44.6	48.4	52.1	57.6	63.1	69.9	74.4	91.3	101.1	112.4	118.9	126.7	133.3	138.7
居民消费水平	甘肃	年	元	1946.66	2099.43	2301.22	2592.36	3015.85	3453	3810	4298	4947	5509	6234.23	7492.63	8541.97	9616	10678	11867.67	13086	14203
居民消费水平指数(上年=100)	甘肃	年	-	105.1	106.1	108.2	108.7	110.9	109.58	108.9	106.3	105.2	107.1	109.3	120.2	111.81	111.7	110.8	109.57	108.8	107.8
农村居民消费水平	甘肃	年	元	1063.96	1123.04	1139.42	1295.01	1496.51	1812	1883	2048	2480	2774	3126	3976.69	4562.71	5245	5661	6255.44	6781	7395
农村居民消费水平指数(上年=100)	甘肃	年	-	104.3	106.1	103	110.8	110.7	112.74	102.5	102.4	111.4	104.8	108.5	127.2	112.77	108.1	107.3	109.01	106.4	109.2
人均GDP	甘肃	年	元/人	4163.32	4466.94	4875.36	5524.68	6511.98	7331.57	8652.86	10501	12048.08	12802.17	15420.59	18800.86	20977.8	23313.35	25201.78	25264.48	26520.43	28026.04
人均GDP增长指数(上年＝100)	甘肃	年	-	109.79	110.18	109.53	111.02	110.69	111.67	111.87	112.24	110.03	110.05	111.55	112.97	111.37	110.94	108.72	107.8	107.25	103
1第一产业增加值占GDP比重	广东	年	%	9.12	8.1	7.5	6.72	6.5	6.4	5.72	5.2	5.2	4.9	4.84	4.8	4.7	4.6	4.5	4.32	4.3	3.9
2第二产业增加值占GDP比重	广东	年	%	46.7	45.9	45.6	48.1	49.3	50.3	50.7	50.5	50.5	49.3	49.9	49.3	48	46.9	46.8	45.4	43.2	42.1
3第三产业增加值占GDP比重	广东	年	%	44.18	46	46.9	45.18	44.2	43.3	43.58	44.3	44.3	45.8	45.26	45.9	47.3	48.5	48.7	50.28	52.5	54
GDP	广东	年	亿元	10810.21	12126.59	13601.89	15979.77	18658.34	21962.99	25961.24	31742.61	36704.16	39464.69	45944.62	53072.79	57007.74	62503.41	68173.03	74732.44	82163.22	91648.73
GDP增长指数(上年＝100)	广东	年	-	111.7	110.53	112.37	114.8	113.2	114.2	114.9	114.98	110.5	109.9	112.5	110.2	108.3	108.49	107.77	108	107.5	107.54
城镇居民消费水平	广东	年	元	9189.43	9311.61	10358.08	11135.63	12408.55	13608.66	14695.43	16981.76	19101.08	20852.46	23159.34	25526.76	28268.61	27531.17	30216.22	32392.58	34667	37257
城镇居民消费水平指数(上年=100)	广东	年	-	100.2	100.3	110.2	106.4	107.9	108.6	106.9	112.6	107.1	111.3	107.5	105.3	107.9	105.51	106.93	106.24	104.9	104.3
第二产业增加值	广东	年	亿元	5042.75	5564.66	6209.06	7684.41	9191.71	11049.21	13158.01	16022.56	18519.4	19439.71	22917.43	26161.08	27346.12	29342.97	31930.37	33913.76	35499.24	38536.61
第二产业增加值增长指数(上年＝100)	广东	年	-	112.34	110.8	113.69	120.18	116.8	115.27	117.18	117.31	111.61	109.05	114.5	110.4	107.31	107.7	107.93	106.96	106.07	106.54
第三产业增加值	广东	年	亿元	4781.15	5573.09	6377.76	7222.44	8246.8	9518.55	11308.54	14056.56	16263.96	18079.03	20827.59	24358.54	26950.3	30284.02	33203.95	37628.92	43163.49	49500.68
第三产业增加值增长指数(上年＝100)	广东	年	-	113.5	112.02	112.51	111.3	110.5	114.3	113.8	113.9	110	111.4	110.9	110.7	109.79	109.7	107.99	109.6	109.21	108.6
第一产业增加值	广东	年	亿元	986.32	988.84	1015.08	1072.91	1219.83	1395.23	1494.69	1663.49	1920.8	1945.95	2199.6	2553.17	2711.32	2876.42	3038.71	3189.76	3500.49	3611.44
第一产业增加值增长指数(上年＝100)	广东	年	-	102.31	102.21	104.31	102.23	103.8	104.8	103.9	103.1	103.8	105.14	104.55	104.3	103.91	102.43	103.3	103.39	103.12	103.62
工业增加值	广东	年	亿元	4518.65	5012.16	5628.7	6991.52	8433.23	10231.13	12259.42	14990.77	17356.7	18128.48	21387.71	24460.73	25526.22	27142.1	29497.8	31315.46	32677.94	35343.97
行业增加值_房地产业	广东	年	亿元	616.25	682.89	788.4	930.8	1039.13	1274.31	1564.13	1969.26	1999.67	2374.45	2672.34	3084.98	3378.45	3956.04	4309.34	5280.52	6615.72	8178.6
行业增加值_建筑业	广东	年	亿元	537.06	565.75	596.03	710.77	780.81	847.44	934.97	1073.17	1208.4	1350.61	1574.96	1755.04	1876.07	2260.48	2496.15	2684.4	2909.5	3289.32
行业增加值_交通运输、仓储和邮政业	广东	年	亿元	536.54	657.08	725.85	747.89	840.8	1000.38	1164.22	1351.81	1541.26	1486.63	1670.49	1889.87	2100.81	2237.3	2490.13	2662.73	2877.45	3166.69
行业增加值_金融业	广东	年	亿元	443.69	450.81	454.65	539.41	614.36	681.73	923.73	1716.57	2019.35	2372.87	2890.11	3326.82	3757.12	4498.84	4872.81	6119.66	6570.01	7311.19
行业增加值_农、林、牧、渔业	广东	年	亿元	1000.06	1004.35	1032.79	1114.5	1261.4	1442.8	1532.17	1696	1973	2010.3	2254.49	2665.2	2847.3	3047.5	3118.39	3275.05	3593.64	3712.71
行业增加值_批发和零售业	广东	年	亿元	1175.32	1323.01	1509.35	1729.08	1950.55	2175.03	2529.92	2957.99	3524.94	4024.32	4825.08	5935.31	6670.82	7404.6	7946.25	8030.87	8924.66	9642.05
行业增加值_住宿和餐饮业	广东	年	亿元	265	298.3	340.3	387.8	447.6	518.6	610.8	713.3	844	928.9	1039.3	1137.6	1231.7	1256.7	1333.4	1452.8	1575.9	1654.3
居民消费水平	广东	年	元	5304.87	5445.11	6199.48	7341.92	8799.56	9799.19	10619.33	12335.79	13910.63	15243.25	17210.87	19578.12	21823.28	22082.92	24581.75	26364.97	28495	30762
居民消费水平指数(上年=100)	广东	年	-	100.16	101.94	113.15	117	115.95	110.03	107.44	112.88	107.12	110.87	109.33	107.9	108.26	106.43	108.34	106.81	105.7	105.2
农村居民消费水平	广东	年	元	2679.73	2758.99	2903.83	3031.87	3386.08	3915.35	4009.52	4401.01	4974.97	5532.95	6255	7853.79	8898.2	10841.32	12674.04	13343.78	14784	15943
农村居民消费水平指数(上年=100)	广东	年	-	98.68	103.01	105.73	103.35	108.19	113.2	102.21	104.97	105.63	106.88	109.42	114.15	107.73	108.01	113.37	107.47	107	107.6
人均GDP	广东	年	元/人	12817	13952	15478	17950	20647	23997	27861	33236	37543	39418	44669	50676	54038	58860	63809	69283	75213	82686
人均GDP增长指数(上年＝100)	广东	年	-	107.33	107.26	111.14	113.32	111.5	112.72	112.83	112.18	107.92	107.31	109.52	108.19	107.49	107.78	107.2	106.97	106.16	105.9
1第一产业增加值占GDP比重	广西	年	%	26.8	25.29	23.85	23.6	24.5	24.2	23.2	22.2	22	20	19.2	19.5	18.8	18.4	17.8	17.3	17.4	16.2
2第二产业增加值占GDP比重	广西	年	%	35.1	33.7	33.5	34.1	34.8	35.4	36.3	37.9	38.2	38.2	40.5	41.2	39.8	37.8	37.9	36.4	34.9	34.5
3第三产业增加值占GDP比重	广西	年	%	38.1	41.01	42.65	42.3	40.7	40.4	40.5	39.9	39.8	41.8	40.3	39.3	41.4	43.8	44.3	46.3	47.7	49.3
GDP	广西	年	亿元	2080.04	2279.34	2523.73	2798.17	3305.12	3742.14	4417.77	5474.79	6455.43	7112.91	8552.44	10299.94	11303.55	12448.36	13587.82	14797.8	16116.55	17790.68
GDP增长指数(上年＝100)	广西	年	-	107.6	108.3	110.55	109.1	110.3	111.1	111.1	113	110.3	111.5	111.7	111.5	110.1	110	108.3	107.9	107	107.1
城镇居民消费水平	广西	年	元	5276.79	5620	5941	6843	7452	7149	7894	9069	11221	12585	13969	15681.36	17457.19	19185	20518	21075.94	22491	22970
城镇居民消费水平指数(上年=100)	广西	年	-	100.3	104.3	106.9	108.4	108	107.1	108.3	114.5	110.4	114.2	109	105.2	107.51	107.9	103.8	104.36	103.7	102.4
第二产业增加值	广西	年	亿元	730.88	769.22	844.75	955.14	1151.14	1324.25	1604.68	2073.99	2466.03	2715.26	3465.2	4241.18	4503.08	4709.33	5145.55	5391	5620.96	6138.25
第二产业增加值增长指数(上年＝100)	广西	年	-	108.3	108	111.25	111.5	112.6	113.8	114.2	117.6	113.2	114.7	114.9	115.3	110.4	109.4	108	105.6	104.9	104.1
第三产业增加值	广西	年	亿元	791.78	933.78	1076.99	1183.44	1343.84	1513.09	1788.78	2185.93	2567.15	2972.11	3447.57	4052.33	4674.06	5448.39	6028.83	6841.35	7695.3	8774.13
第三产业增加值增长指数(上年＝100)	广西	年	-	113.4	111.84	111.89	110.3	111.7	110.8	111.1	113.9	110.4	111.5	111.8	110.8	112	113.2	110.4	111.7	110	110.3
